album,scrobbles,user
Juice WRLD - Real Shit (with benny blanco),14,superfrat
Kanye West - JESUS IS KING,14,superfrat
King Gizzard & The Lizard Wizard - Murder of the Universe,14,superfrat
Rich Brian - The Sailor,14,superfrat
AK - Now I'm Forever,13,superfrat
Drake - Dark Lane Demo Tapes,13,superfrat
Jim Croce - Photographs & Memories (His Greatest Hits),13,superfrat
Johnny Cash - American IV: The Man Comes Around,13,superfrat
Marty Robbins - Gunfighter Ballads and Trail Songs,13,superfrat
Miracle of Sound - Vistas,13,superfrat
Post Malone - Stoney (Deluxe),13,superfrat
Quinn XCII - A Letter to My Younger Self,13,superfrat
Santana - Blessings and Miracles,13,superfrat
The Nitty Gritty Dirt Band - Hold On,13,superfrat
TOKYO’S REVENGE - GOODMORNINGTOKYO!,13,superfrat
Yung Gravy - Sensational,13,superfrat
Akira The Don - WATTSWAVE II: How To Be A better Person,12,superfrat
Eagles - On the Border (2013 Remaster),12,superfrat
Fleet Foxes - Fleet Foxes,12,superfrat
Future - FUTURE,12,superfrat
Gipsy Kings - Mosaïque,12,superfrat
John Denver - John Denver's Greatest Hits,12,superfrat
Spose - The Audacity! (Deluxe Edition),12,superfrat
Tai Verdes - A-O-K,12,superfrat
The Beths - Future Me Hates Me,12,superfrat
The Stampeders - Against the Grain,12,superfrat
BabyJake - Cigarettes On Patios,11,superfrat
Boston - Boston,11,superfrat
Jim Croce - Life & Times,11,superfrat
"Joe Walsh - But Seriously, Folks...",11,superfrat
John Mellencamp - American Fool,11,superfrat
"Kendrick Lamar - good kid, m.A.A.d city (Deluxe)",11,superfrat
Roger Miller - Golden Hits,11,superfrat
SonReal - The Aaron LP,11,superfrat
Steve Miller Band - The Joker,11,superfrat
Twiddle - Natural Evolution Of Consciousness,11,superfrat
Zac Brown Band - Jekyll + Hyde,11,superfrat
50 Cent - Get Rich or Die Tryin',10,superfrat
Astrud Gilberto - The Astrud Gilberto Album,10,superfrat
Creedence Clearwater Revival - Willy and the Poor Boys,10,superfrat
Eagles - One of These Nights (2013 Remaster),10,superfrat
Gordon Lightfoot - Sundown,10,superfrat
Jimmy Buffett - Son Of A Son Of A Sailor,10,superfrat
Joey Bada$$ - ALL-AMERIKKKAN BADA$$,10,superfrat
Johnny Cash - American V: A Hundred Highways,10,superfrat
Steely Dan - Can't Buy A Thrill,10,superfrat
The U.S. Army Airborne Rangers - Workout Cadences of the U.S. Army Airborne Rangers,10,superfrat
Van Morrison - Moondance,10,superfrat
21 Savage - Without Warning,9,superfrat
Andy Mineo - Coming In Hot,9,superfrat
Aviators - Godhunter,9,superfrat
Black Sabbath - The Ultimate Collection,9,superfrat
Blue Scholars - Cinemetropolis,9,superfrat
Corb Lund - Horse Soldier! Horse Soldier!,9,superfrat
Creedence Clearwater Revival - Cosmo's Factory,9,superfrat
Django Reinhardt - Django Reinhardt: Legendary Recordings,9,superfrat
Don McLean - American Pie,9,superfrat
Drake - Laugh Now Cry Later (feat. Lil Durk),9,superfrat
James Taylor - Mud Slide Slim and the Blue Horizon,9,superfrat
Jim Breuer - And Laughter For All,9,superfrat
Josh A - Better off Dead,9,superfrat
Luiz Bonfá - The Brazilian Scene,9,superfrat
Michael Haggins - Daybreak,9,superfrat
Nat King Cole - Nat King Cole Sings George Shearing Plays,9,superfrat
Ryan Caraveo - At Least I Tried,9,superfrat
South Park Mexican - When Devils Strike,9,superfrat
The Beths - Jump Rope Gazers,9,superfrat
The Rolling Stones - Some Girls,9,superfrat
Wolfmother - Wolfmother (10th Anniversary Deluxe Edition),9,superfrat
88rising - Head In The Clouds,8,superfrat
Chris Webby - Legends Never Die,8,superfrat
Chris Webby - Next Wednesday,8,superfrat
Denzel Curry - TA13OO,8,superfrat
Gordon Lightfoot - Don Quixote,8,superfrat
Juice WRLD - Goodbye & Good Riddance,8,superfrat
Matt Maeson - Bank on the Funeral,8,superfrat
Miracle Tones - 528 Hz Meditation Music,8,superfrat
My Morning Jacket - It Still Moves (Deluxe Reissue),8,superfrat
Natalie Cole - Natalie Cole En Español,8,superfrat
Rich Brian - Bali,8,superfrat
SAD FROSTY - Playground,8,superfrat
SonReal - One Long Dream,8,superfrat
Spose - Happy Medium (Deluxe Edition),8,superfrat
Spose - Preposterously Dank (Remastered),8,superfrat
Stan Getz - Jazz Samba Encore!,8,superfrat
Surfaces - Where the Light Is,8,superfrat
Various Artists - Bossa 4 Two (3),8,superfrat
Watsky - Complaint,8,superfrat
Barry Manilow - Dance Vault Mixes - Copacabana (At The Copa),7,superfrat
Billy Joel - The Essential Billy Joel,7,superfrat
Chip Boaz - New Chapter,7,superfrat
"Claude Debussy - Debussy, C.: Piano Music (Complete), Vol. 3 - Suite Bergamasque / Children's Corner",7,superfrat
Denzel Curry - ZUU,7,superfrat
Jack Johnson - Jack Johnson and Friends: Sing-A-Longs and Lullabies for the Film Curious George,7,superfrat
Jack Johnson - Upside Down,7,superfrat
JASIAH - Break Shit,7,superfrat
Kanye West - Graduation,7,superfrat
Miracle Tones - 528 Hz Transformation and Miracles (DNA Repair),7,superfrat
NAV - Perfect Timing,7,superfrat
Spose - Good Luck With Your Life,7,superfrat
The Arrogant Worms - Arrogant Worms,7,superfrat
The Band - Jericho,7,superfrat
The J. Geils Band - Freeze Frame,7,superfrat
The Longest Johns - Between Wind and Water,7,superfrat
Toby Keith - Toby Keith 35 Biggest Hits,7,superfrat
Tom Petty - Full Moon Fever,7,superfrat
Various Artists - Pure... Summer,7,superfrat
[unknown] - The Dukes Of Hazzard,6,superfrat
AL-X the Great - Rocketman (feat. Atlas & Lando!),6,superfrat
Bon Jovi - Slippery When Wet,6,superfrat
Busta Rhymes - The Big Bang,6,superfrat
Drake - Certified Lover Boy,6,superfrat
Eagles - Desperado (2013 Remaster),6,superfrat
Franz Liszt - Liszt: Scherzo and March / 3 Liebestraume / Berceuse,6,superfrat
George Gershwin - Rhapsody In Blue Performed By Benjamin Grosvenor,6,superfrat
Gordon Lightfoot - If You Could Read My Mind,6,superfrat
Hall & Oates - Bigger Than Both of Us,6,superfrat
Jim Croce - You Don't Mess Around with Jim,6,superfrat
Kanye West - Late Registration,6,superfrat
Kanye West - Lift Yourself,6,superfrat
Louis Armstrong - The Best Of The Decca Years Volume One: The Singer,6,superfrat
Lynyrd Skynyrd - Pronounced' Leh-'Nerd 'Skin-'Nerd,6,superfrat
Mick Konstantin - There's Only One Conor McGregor,6,superfrat
Myriam Alter - If,6,superfrat
Nas - Hip Hop Is Dead (Expanded Edition),6,superfrat
Norman Greenbaum - Spirit in the Sky,6,superfrat
Ornella Vanoni - La Voglia la Pazzia l'incoscienza l'allegria,6,superfrat
Shotgun Willy - Respected Man,6,superfrat
Simon & Garfunkel - Bridge Over Troubled Water,6,superfrat
Spose - We Smoked It All 4,6,superfrat
Stan Getz - The Girl From Ipanema - The Bossa Nova Years,6,superfrat
The Righteous Brothers - The Very Best Of The Righteous Brothers - Unchained Melody,6,superfrat
The Seige - I Am Defiant,6,superfrat
Townes Van Zandt - Townes Van Zandt,6,superfrat
Willie Nelson - Django and Jimmie,6,superfrat
YNG Martyr - Nike Ticks,6,superfrat
Zac Brown Band - The Foundation,6,superfrat
a-ha - Time And Again: The Ultimate a-ha,5,superfrat
Arrogant Worms - Completely Canadian Compilation,5,superfrat
Bachman-Turner Overdrive - Bachman-Turner Overdrive II,5,superfrat
bbno$ - Eat Ya Veggies,5,superfrat
Billy Joel - 52nd Street,5,superfrat
Bryce Vine - Lazy Fair,5,superfrat
ceo@business.net - incentivize unpaid overtime,5,superfrat
Certified Lover Boy - Estate,5,superfrat
Chance the Rapper - Acid Rap,5,superfrat
Daði Freyr - Think About Things,5,superfrat
"Doris Day - Music, Movies & Memories",5,superfrat
Eagles - The Long Run (2013 Remaster),5,superfrat
Eminem - The Marshall Mathers LP,5,superfrat
Faces - Ooh La La,5,superfrat
Gordon Lightfoot - Gord's Gold,5,superfrat
Gordon Lightfoot - Solo,5,superfrat
Gordon Lightfoot - Summertime Dream,5,superfrat
Grand Funk Railroad - 30 Years Of Funk: 1969-1999 The Anthology,5,superfrat
Hopsin - Kumbaya,5,superfrat
Internet Money - B4 The Storm,5,superfrat
J. Cole - 4 Your Eyez Only,5,superfrat
Jimi Hendrix - Are You Experienced,5,superfrat
Jimmy Buffett - Songs You Know by Heart,5,superfrat
Justin Bieber - Justice,5,superfrat
Kid Quill - Kids in the Summer,5,superfrat
Lil' Wayne - Tha Carter III,5,superfrat
Madonna - Confessions on a Dance Floor,5,superfrat
McCoy Tyner - Today and Tomorrow,5,superfrat
Mick Konstantin - The Gypsy King Tyson Fury,5,superfrat
Miracle of Sound - LEVEL 1,5,superfrat
Nat King Cole - Unforgettable,5,superfrat
Nate Lesco - Cloud,5,superfrat
Neil Diamond - Sweet Caroline,5,superfrat
Neil Young - Harvest (2009 Remaster),5,superfrat
Nicki Minaj - Pink Friday: Roman Reloaded the Re-Up,5,superfrat
Old Crow Medicine Show - O.C.M.S.,5,superfrat
Paul Simon - Paul Simon,5,superfrat
Phil Collins - Face Value (Deluxe Editon),5,superfrat
Piero Umiliani - La legge dei gangsters,5,superfrat
Rezz - Someone Else,5,superfrat
Riton - Friday (feat. Mufasa & Hypeman) [Dopamine Re-Edit],5,superfrat
Rubén González - Introducing,5,superfrat
Sabine Meyer - Mozart: Clarinet Concerto/Debussy: Première Rhapsodie/Takemitsu: Fantasma/Cantos,5,superfrat
Santana - Abraxas,5,superfrat
Santana - Guitar Heaven: The Greatest Guitar Classics Of All Time (Deluxe Version),5,superfrat
Shotgun Willy - Willy the Kid,5,superfrat
Sidney Bechet - Les Années Bechet,5,superfrat
Slift - Ummon,5,superfrat
Spose - Going Home EP,5,superfrat
Steve Miller Band - Fly Like An Eagle,5,superfrat
Tex Williams - Smoke! Smoke! Smoke!,5,superfrat
Various Artists - Fiddler on the Roof (Original Motion Picture Soundtrack),5,superfrat
Vince Staples - Prima Donna,5,superfrat
Warren Zevon - Excitable Boy,5,superfrat
Aesop Rock - None Shall Pass,4,superfrat
Allman Brothers Band - Idlewild South (Deluxe Edition Remastered),4,superfrat
bbno$ - i don't care at all,4,superfrat
beabadoobee - Coffee,4,superfrat
Billy Joel - Piano Man (Legacy Edition),4,superfrat
Billy Joel - The Stranger (Legacy Edition),4,superfrat
Billy Marchiafava - Yikes!,4,superfrat
Black Sabbath - Master of Reality (2014 Remaster),4,superfrat
Blues Traveler - Four,4,superfrat
Buffalo Springfield - Buffalo Springfield,4,superfrat
Caesars - Jerk It Out,4,superfrat
Charlie Daniels Band - A Decade of Hits,4,superfrat
Creedence Clearwater Revival - Green River,4,superfrat
Dion - Runaround Sue,4,superfrat
DJ Antoine - The Time Is Now,4,superfrat
DJ Chose - THICK,4,superfrat
Dreamville - Revenge of the Dreamers III,4,superfrat
Eagles - Hotel California (2013 Remaster),4,superfrat
"Earth, Wind & Fire - The Best of Earth, Wind & Fire Vol. 1",4,superfrat
Electric Light Orchestra - Out of the Blue,4,superfrat
Everyone You Know - The Drive,4,superfrat
Fall Out Boy - Infinity on High,4,superfrat
Frank Sinatra - Songs For Swingin' Lovers! (Remastered),4,superfrat
Frank Sinatra - Ultimate Sinatra,4,superfrat
Genesis - Genesis,4,superfrat
Grateful Dead - Workingman's Dead,4,superfrat
Guns N' Roses - Appetite for Destruction,4,superfrat
Hagood Hardy - All My Best,4,superfrat
Hopsin - Picasso,4,superfrat
ilyTOMMY - Tunnel of Love,4,superfrat
João Gilberto - Mestres da Mpb,4,superfrat
"John Denver - Poems, Prayers and Promises",4,superfrat
John Denver - Rocky Mountain High,4,superfrat
John Mellencamp - Scarecrow,4,superfrat
khai dreams - Now and Then,4,superfrat
King Harvest - Dancing in the Moonlight,4,superfrat
KOTA The Friend - EVERYTHING,4,superfrat
Lil B - Hoop Life 2,4,superfrat
Looptroop Rockers - Professional Dreamers,4,superfrat
Mac DeMarco - This Old Dog,4,superfrat
MANWOLVES - Sauce,4,superfrat
Mario Biondi - Brasil,4,superfrat
Metallica - Master of Puppets (Remastered Deluxe Box Set),4,superfrat
Metallica - Metallica,4,superfrat
Miracle Tones - 396 Hz Liberating Guilt and Fear,4,superfrat
Miracle Tones - 417 Hz Undoing Situations and Facilitating Change,4,superfrat
Miracle Tones - 639 Hz Connecting Relationships,4,superfrat
Miracle Tones - 741 Hz Full Body Detox,4,superfrat
Miracle Tones - 852 Hz Returning to Spiritual Order,4,superfrat
Miracle Tones - 963 Hz Returning to Oneness,4,superfrat
Motörhead - Ace Of Spades (Expanded Edition),4,superfrat
Nat King Cole - The Very Thought of You,4,superfrat
Nate Lesco - Miss Me,4,superfrat
Nick Drake - Pink Moon,4,superfrat
Orleans - Waking & Dreaming,4,superfrat
Radioclub - Never Gonna Give You Up,4,superfrat
Red Hot Chili Peppers - Stadium Arcadium,4,superfrat
Rich Brian - 1999,4,superfrat
Rich Brian - Amen,4,superfrat
Rupert Holmes - Partners In Crime,4,superfrat
Ryan Caraveo - Butterfly Boy,4,superfrat
Santana - Shaman,4,superfrat
Santana - Supernatural (Remastered),4,superfrat
South Park Mexican - Never Change,4,superfrat
Spose - Why Am I So Happy?,4,superfrat
Steely Dan - Aja,4,superfrat
Steve Earle - Copperhead Road,4,superfrat
Supertramp - Breakfast In America (Deluxe Edition),4,superfrat
Tai Verdes - DRUGS,4,superfrat
Tame Impala - Lonerism,4,superfrat
Tech N9ne - ASIN9NE,4,superfrat
Tech N9ne - Everready,4,superfrat
Tennessee Ernie Ford - Sings Civil War Songs Of The North,4,superfrat
Tennessee Ernie Ford - Vintage Collections,4,superfrat
The Allman Brothers Band - Dreams,4,superfrat
The Backseat Lovers - When We Were Friends,4,superfrat
The Beths - Warm Blood,4,superfrat
The Killers - Hot Fuss,4,superfrat
The Rolling Stones - The Rolling Stones Singles Box Set (1971-2006),4,superfrat
Three Dog Night - Harmony,4,superfrat
Tiagz - Muffins In The Freezer,4,superfrat
Tom Petty and The Heartbreakers - Greatest Hits,4,superfrat
Trey Parker - The Book Of Mormon (Original Broadway Cast Recording),4,superfrat
Various Artists - Paradas Continuas,4,superfrat
Various Artists - The Music of Red Dead Redemption 2 (Original Soundtrack),4,superfrat
"VGR - Jump Up, Super Star!",4,superfrat
"Vince Staples - Yo Love (From ""Queen & Slim: The Soundtrack"")",4,superfrat
Wax - Better When You're High,4,superfrat
Ween - The Mollusk,4,superfrat
Weezer - Weezer,4,superfrat
Willie Nelson - Always On My Mind,4,superfrat
YNW Melly - I Am You,4,superfrat
Yung Gravy - Baby Gravy 2,4,superfrat
2Pac - Greatest Hits,3,superfrat
Aaron Taos - Birthday Boy,3,superfrat
"Alan Watts - Listen, Dream",3,superfrat
America - America,3,superfrat
"Antonio Vivaldi - The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""",3,superfrat
Bachman-Turner Overdrive - Not Fragile,3,superfrat
Bazanji - Tony Montana,3,superfrat
bbno$ - recess,3,superfrat
Beastie Boys - Licensed to Ill,3,superfrat
Black Sabbath - We Sold Our Soul for Rock 'N' Roll (2014 Remaster),3,superfrat
Bob Seger - Night Moves,3,superfrat
Bob Seger - Stranger in Town,3,superfrat
Bobby Darin - That's All,3,superfrat
Burrell - Eden,3,superfrat
Charles Manson - Lie: The Love and Terror Cult,3,superfrat
Chuck Berry - Berry Is On Top,3,superfrat
CracMac Media - Bottom's up,3,superfrat
"Crosby, Stills, Nash & Young - Deja Vu",3,superfrat
Dan + Shay - Tequila,3,superfrat
Daniel Caesar - Get You - Single,3,superfrat
David Ferguson - The Music of Red Dead Redemption 2: The Housebuilding EP,3,superfrat
"Dean Martin - Dean Martin: The Capitol Recordings, Vol. 11 (1960-1961)",3,superfrat
Dire Straits - Dire Straits,3,superfrat
Drake - The Best In The World Pack,3,superfrat
Eagles - The Very Best of the Eagles (2013 Remaster),3,superfrat
Eddie Money - Can't Hold Back,3,superfrat
Else - Paris,3,superfrat
Elton John - Goodbye Yellow Brick Road (Remastered),3,superfrat
Eminem - Music to Be Murdered By,3,superfrat
Felix Cartal - Next Season,3,superfrat
Five Man Electrical Band - Absolutely Right - The Best Of Five Man Electrical Band,3,superfrat
Fleetwood Mac - Rumours (Super Deluxe),3,superfrat
Focus - Moving Waves,3,superfrat
Frank Sinatra - Sinatra/Basie: The Complete Reprise Studio Recordings,3,superfrat
Frank Sinatra - Sinatra/Jobim: The Complete Reprise Recordings,3,superfrat
Frank Sinatra - Strangers In The Night (Expanded Edition),3,superfrat
Frédéric Chopin - Chopin: Nocturnes,3,superfrat
George Gershwin - Gershwin: Rhapsody In Blue; An American In Paris; Concerto F [Great Performances],3,superfrat
Gipsy Kings - Gipsy Kings,3,superfrat
Hard Bass School - The Album (Mixed),3,superfrat
Harry Mack - Contents Under Pressure,3,superfrat
Higher Brothers - Nomadic (feat. Joji),3,superfrat
Jeezy - Back,3,superfrat
Jim Croce - I Got A Name,3,superfrat
John Denver - Aerie,3,superfrat
Johnny Cash - American II: Unchained,3,superfrat
Johnny Cash - The Essential Johnny Cash,3,superfrat
Joji - BALLADS 1,3,superfrat
Joji - Daylight,3,superfrat
Kamasi Washington - The Epic,3,superfrat
Kanye West - Clique,3,superfrat
Kanye West - I Love It,3,superfrat
Kendrick Lamar - Black Panther the Album Music From and Inspired By,3,superfrat
Kenny G - Breathless,3,superfrat
Keri Hilson - In a Perfect World...,3,superfrat
King Gizzard & The Lizard Wizard - K.G.,3,superfrat
Kryple - Sauce,3,superfrat
Lil Boom - Caillou,3,superfrat
Lil Loaded - A Demon In 6lue,3,superfrat
Lil Nas X - MONTERO (Call Me by Your Name),3,superfrat
Little River Band - Sleeper Catcher (Remastered),3,superfrat
Love - Forever Changes (2015 Remaster),3,superfrat
Luiz Bonfá - Solo in Rio 1959,3,superfrat
Lullaby House Music - Dream Baby Dream,3,superfrat
Marshmello - Silence,3,superfrat
Marvin Gaye - United,3,superfrat
Mild High Club - Skiptracing,3,superfrat
Moby - Play & Play: The B Sides,3,superfrat
Mötley Crüe - Dr. Feelgood,3,superfrat
Nat King Cole - Cole Espanol,3,superfrat
Neil Young - Harvest,3,superfrat
Nina Simone - I Put a Spell on You,3,superfrat
Oliver Tree - Ugly is Beautiful,3,superfrat
"Oliver Tree - Ugly is Beautiful: Shorter, Thicker & Uglier (Deluxe)",3,superfrat
Papik - The Best of Ten,3,superfrat
Paul Simon - Still Crazy After All These Years,3,superfrat
Pop Smoke - Mood Swings,3,superfrat
Pouya - The South Got Something to Say,3,superfrat
Princess Chelsea - Lil' Golden Book,3,superfrat
Pure Prairie League - Bustin Out,3,superfrat
Pure Prairie League - Greatest Hits,3,superfrat
Red Hot Chili Peppers - Californication (Deluxe Edition),3,superfrat
Rich Brian - Dat $tick,3,superfrat
Ryan Caraveo - Daisies,3,superfrat
Santana - Ultimate Santana,3,superfrat
Ski Mask the Slump God - Stokeley,3,superfrat
Snoop Dogg - Riders On the Storm (Fredwreck Remix),3,superfrat
Spose - Peter Sparker (Deluxe Edition),3,superfrat
Spose - We All Got Lost,3,superfrat
Starland Vocal Band - Starland Vocal Band,3,superfrat
Stealers Wheel - Stealers Wheel,3,superfrat
Stevie Wonder - Songs in the Key of Life,3,superfrat
Sugs - PISTOL PETE,3,superfrat
Surfaces - Horizons,3,superfrat
Sweet - Desolation Boulevard,3,superfrat
Tai Verdes - Stuck in the Middle,3,superfrat
Tame Impala - Currents,3,superfrat
The Arrogant Worms - C'est Cheese,3,superfrat
The Black Keys - Eagle Birds / Lo/Hi,3,superfrat
The Cars - The Cars,3,superfrat
The Carter Family - Keep On the Sunny Side,3,superfrat
The Ink Spots - The Anthology,3,superfrat
The Nude Party - The Nude Party,3,superfrat
"The Taxpayers - ""God, Forgive These Bastards"" Songs From The Forgotten Life of Henry Turner",3,superfrat
Tiagz - I'm in the Ghetto (Ratatata),3,superfrat
Tiagz - They Call Me Tiago,3,superfrat
Timo Krantz - Ambient mt. 174-963,3,superfrat
Token - Between Somewhere,3,superfrat
Tom MacDonald - Politically Incorrect,3,superfrat
Twisted Insane - The Gatekeeper and Keymaster,3,superfrat
"Tyler, the Creator - Flower Boy",3,superfrat
Various Artists - Brothers In Blues & Sisters In Soul,3,superfrat
Various Artists - Motown: The Complete No. 1's,3,superfrat
Vitas - Философия чуда,3,superfrat
War - Why Can't We Be Friends?,3,superfrat
Watsky - Cardboard Castles,3,superfrat
Wes Montgomery - A Day In The Life,3,superfrat
Whethan - Fantasy,3,superfrat
Willie Nelson - Shotgun Willie,3,superfrat
XXXTENTACION - 17,3,superfrat
Yung Craka - Buy U,3,superfrat
Yung Gravy - Gasanova,3,superfrat
Yung Gravy - Tampa Bay Bustdown,3,superfrat
24kGoldn - DROPPED OUTTA COLLEGE,2,superfrat
Ab-Soul - Dangerookipawaa Freestyle,2,superfrat
Abhi The Nomad - Modern Trash,2,superfrat
AC/DC - High Voltage,2,superfrat
Aerosmith - I Don't Want to Miss a Thing,2,superfrat
Afroman - The Good Times,2,superfrat
AK - Closed Off,2,superfrat
Alanis Morissette - Jagged Little Pill (2015 Remaster),2,superfrat
Aminé - ONEPOINTFIVE,2,superfrat
Andrea Bocelli - Amor (Spanish Edition / Remastered),2,superfrat
Andrea Bocelli - Bocelli (Remastered),2,superfrat
Antônio Carlos Jobim - Jazz 'Round Midnight,2,superfrat
Aphex Twin - ...I Care Because You Do,2,superfrat
"Arcade Player - MapleStory, The Themes",2,superfrat
Architecture in Helsinki - Heart It Races,2,superfrat
Aries - WELCOME HOME,2,superfrat
AronChupa - I'm an Albatraoz,2,superfrat
Art Pepper - Besame Mucho,2,superfrat
"BabyJake - Don't give me problems, give me wine",2,superfrat
Bachman-Turner Overdrive - BTO's Greatest,2,superfrat
Bahamas - Pink Strat,2,superfrat
Barenaked Ladies - Stunt (20th Anniversary Edition),2,superfrat
Baz Luhrmann - Everybody's Free (To Wear Sunscreen),2,superfrat
Beastie Boys - Solid Gold Hits,2,superfrat
Bfb Da Packman - Honey Pack,2,superfrat
Bill Withers - Menagerie,2,superfrat
Billie Holiday - Lady Day: The Complete Billie Holiday On Columbia (1933-1944),2,superfrat
Billy Joel - Glass Houses,2,superfrat
Billy Joel - Kohuept (Live),2,superfrat
Billy Squier - Don't Say No,2,superfrat
Bing Crosby - A Centennial Anthology Of His Decca Recordings,2,superfrat
Black Sabbath - Reunion,2,superfrat
Bob Seger - Ramblin' Gamblin' Man,2,superfrat
Bob Wills & His Texas Playboys - Boot Heel Drag: The MGM Years,2,superfrat
Boney M. - Love for Sale,2,superfrat
Boney M. - Nightflight to Venus,2,superfrat
Boston - Don't Look Back,2,superfrat
Bread - On the Waters,2,superfrat
Brooks Jefferson - Strummin' On Garth,2,superfrat
Bryce Vine - Carnival,2,superfrat
Bubba Sparxxx - The Charm,2,superfrat
Burial - Shock Power of Love EP,2,superfrat
Busta Rhymes - Calm Down (feat. Eminem) - Single,2,superfrat
C-Dot 416 - Funk,2,superfrat
c. henry - Motivation,2,superfrat
C.W. McCall - C.W. McCall's Greatest Hits,2,superfrat
Cal Scruby - [Part 2],2,superfrat
"Call Me Karizma - The Gloomy Tapes, Vol. 2",2,superfrat
Camel - Mirage,2,superfrat
Can - Tago Mago (40th Anniversary Edition),2,superfrat
Caravan - In The Land Of Grey And Pink,2,superfrat
Certified Lover Boy - Certified Lover Boy,2,superfrat
Certified Lover Boy - Drake,2,superfrat
Charles Givings - Songs For Sunset Lovers,2,superfrat
Chicago - Chicago V (Expanded & Remastered),2,superfrat
Chief Keef - Finally Rich (Deluxe),2,superfrat
Childish Gambino - Summer Pack,2,superfrat
Chri$ Trill - Blood Diamonds,2,superfrat
Chris de Burgh - The Road to Freedom,2,superfrat
Chris Webby - Wednesday,2,superfrat
Chris Webby - Whatever I Like,2,superfrat
Claire Rosinkranz - Backyard Boy (Stripped),2,superfrat
CLMD - Dance,2,superfrat
Colter Wall - Imaginary Appalachia,2,superfrat
Commodores - Commodores,2,superfrat
Crumb - Jinx,2,superfrat
Culture Club - Colour By Numbers,2,superfrat
Culture Shock - Deconstruct,2,superfrat
Current Swell - When To Talk And When To Listen,2,superfrat
Cyndi Lauper - She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition),2,superfrat
DaBaby - Baby On Baby,2,superfrat
DaBaby - Ball If I Want To,2,superfrat
DaBaby - KIRK,2,superfrat
Daddyphatsnaps - Cowboy Bebop Rap,2,superfrat
Daniel Johnston - 1990,2,superfrat
Danni Carlos - Rock'N'Road Acústico,2,superfrat
David Bowie - Young Americans (2016 Remaster),2,superfrat
Dean Martin - (Remember Me) I'm the One That Loves You,2,superfrat
"Dean Martin - Dean Martin: The Capitol Recordings, Vol. 4 (1952-1954)",2,superfrat
Dierks Bentley - Black,2,superfrat
DJ Blyatman - Hardkvas,2,superfrat
DJ Khaled - Khaled Khaled,2,superfrat
Dj Meetha - Sugar How You Get So Fly,2,superfrat
DJ Sabrina The Teenage DJ - Charmed,2,superfrat
Don McLean - The Best of Don McLean,2,superfrat
Donavon Frankenreiter - Donavon Frankenreiter,2,superfrat
Doris Day - Day By Night (with Paul Weston & His Music from Hollywood),2,superfrat
Doris Day - With A Smile And A Song,2,superfrat
Doss - Puppy,2,superfrat
Dr. Hook - Sloppy Seconds,2,superfrat
Drake - Nothing Was The Same (Deluxe),2,superfrat
Drake - Scary Hours 2,2,superfrat
Dua Lipa - Future Nostalgia,2,superfrat
Dubskie - Bitch I'm A Ghost,2,superfrat
Duke Ellington - Duke Ellington & John Coltrane,2,superfrat
EKOH - The Detour,2,superfrat
Electric Light Orchestra - A New World Record,2,superfrat
Electric Light Orchestra - Discovery,2,superfrat
Electric Light Orchestra - Time,2,superfrat
Ella Fitzgerald - The Complete Ella And Louis On Verve,2,superfrat
Elton John - Tumbleweed Connection,2,superfrat
Enrique Iglesias - SEX AND LOVE (Deluxe),2,superfrat
Erik Satie - Satie: The Magic of Satie,2,superfrat
Etta James - The Genuine Article: The Best Of Etta James,2,superfrat
Fats Domino - Fats Domino Swings,2,superfrat
Felix Mendelssohn - Mendelssohn: Piano Pieces,2,superfrat
Fickle Friends - Weird Years (Season 2),2,superfrat
Frank Ocean - Blonde,2,superfrat
Frank Sinatra - Frank Sinatra: The Complete Capitol Singles Collection,2,superfrat
Frank Sinatra - My Way (Expanded Edition),2,superfrat
Future - Life Is Good (feat. Drake),2,superfrat
Futuristic - Wassup (feat. Beez),2,superfrat
G Perico - Keep Killin,2,superfrat
Gavin DeGraw - Chariot,2,superfrat
Gene Autry - Columbia Historic Edition,2,superfrat
Gene Autry - The Essential Gene Autry,2,superfrat
Gerry Rafferty - City to City,2,superfrat
gianni & kyle - she's no angel,2,superfrat
Glen Campbell - Southern Nights,2,superfrat
Glen Campbell - The Legacy (1961-2017),2,superfrat
Glen Campbell - Wichita Lineman (remastered),2,superfrat
Gloria Gaynor - Universal Masters Collection,2,superfrat
Gordon Lightfoot - Endless Wire,2,superfrat
Gordon Lightfoot - The United Artists Collection,2,superfrat
Grapetooth - Grapetooth,2,superfrat
Great Big Sea - Great Big Sea,2,superfrat
Great Big Sea - Play,2,superfrat
Grizzly Bear - Shields,2,superfrat
Grizzly Bear - Veckatimest,2,superfrat
Hall & Oates - Daryl Hall & John Oates (The Silver Album),2,superfrat
Hank Williams Jr. - The Pressure Is On,2,superfrat
Hanreti - Crusn,2,superfrat
"Harry James - You Want HARRY JAMES & HIS ORCHESTRA Well, Here It Is!",2,superfrat
Hobo Johnson - The Fall of Hobo Johnson,2,superfrat
Hoodie Allen - Happy Camper,2,superfrat
Hyper - Lies,2,superfrat
I Prevail - TRAUMA,2,superfrat
IDK - Is He Real?,2,superfrat
Issam Alnajjar - Turning Me Up (Hadal Ahbek),2,superfrat
Ivan B - Forgive Me for My Honesty,2,superfrat
