album,artist,jon,ico,matt,austin
Born Sinner,J. Cole,0,41,0,0
1000 Nights (feat. Jorja Smith),JayKae,0,41,0,0
Division,Jenevieve,0,41,0,0
Cross,Justice,0,41,0,0
Justice,Justice,0,41,0,5
Go,Mario,0,41,3,0
Ode to a Friend,Old Sea Brigade,0,41,0,0
...and Again Into the Light,Panopticon,0,41,0,0
Wherever I Am,Rinse,0,41,0,0
Coastal,The Field Mice,0,41,0,0
Guilty Conscience,070 Shake,0,40,0,0
Never Ending Games,Angel Du$t,0,40,0,0
Tangerine Reef,Animal Collective,0,40,0,0
Care,beabadoobee,0,40,0,0
Diana,Chelsea Wolfe,0,40,2,0
Starting Over,Chris Stapleton,0,40,0,0
Lapdance from Asia,cosha,0,40,0,0
Same Thing,Genesis Owusu,0,40,0,0
Mary Casio: Journey to Cassiopeia,Hannah Peel,0,40,0,0
Fine but Dying,Liza Anne,0,40,0,0
2019,Lucy Dacus,0,40,0,0
Stay on Your Mind,MIYNT,0,40,0,0
Comme des Garçons (Like the Boys),Rina Sawayama,0,40,0,0
Process,Sampha,0,40,0,0
"we had good times together, don't forget that",Sewerslvt,0,40,0,0
Drunk Tank Pink,Shame,0,40,0,0
Filth (Deluxe Edition),Swans,0,40,0,0
Braindrops,Tropical Fuck Storm,0,40,0,0
The Joshua Tree,U2,0,40,0,0
Beach Ballin' (feat. blackbear),Yung Pinch,0,40,0,0
Sound & Color,Alabama Shakes,0,39,0,0
SIGN,Autechre,0,39,0,0
Hot Dad Calendar,Cayetana,0,39,0,0
Exclusive - The Forever Edition,Chris Brown,0,39,0,0
Elevator Music for an Elevated Mood,Cory Wong,0,39,0,0
Mt. Pleasant,cosha,0,39,0,0
Bay Dream,Culture Abuse,0,39,0,0
Lagoon,Horsey,0,39,0,0
A Bath Full of Ecstasy,Hot Chip,0,39,0,0
Kiss Yr Frenemies,Illuminati Hotties,0,39,0,0
Sprained Ankle,Julien Baker,0,39,0,0
Panorama,La Dispute,0,39,0,0
Love Keeps Kicking - Single,Martha,0,39,0,0
Thriller,Michael Jackson,0,39,0,0
Drowning In The Sewer,Sewerslvt,0,39,0,0
TNGHT,TNGHT,0,39,0,0
THE ANGEL YOU DON'T KNOW,amaarae,0,38,0,0
Judgement (Remastered),Anathema,0,38,0,0
Eucalyptus,Avey Tare,0,38,0,0
Fake It Flowers,beabadoobee,0,38,0,0
Beach Bunny on Audiotree Live,Beach Bunny,0,38,0,0
Saku,Bicep,0,38,0,0
How Dare You Want More,Bleachers,0,38,0,0
I Can Hardly Speak,Bombay Bicycle Club,0,38,0,0
Rowdy Friends,Choir Boy,0,38,0,0
Heads Up,Death from Above 1979,0,38,47,0
THIS DOES NOT EXIST,Lil Darkie,0,38,0,0
R.Y.C,Mura Masa,0,38,0,0
Mecca and the Soul Brother,Pete Rock & C.L. Smooth,0,38,0,0
Troubled Paradise,slayyyter,0,38,0,0
Mercy,The Men,0,38,0,0
The Modern Lovers,The Modern Lovers,0,38,0,0
Siamese Dream (2011 - Remaster),The Smashing Pumpkins,0,38,207,0
"Last Year Was Weird, Vol. 2",Tkay Maidza,0,38,0,0
Airbrushed,Anamanaguchi,0,37,0,0
I Care Because You Do (US Release),Aphex Twin,0,37,0,0
Pain Is Beauty,Chelsea Wolfe,0,37,0,0
Bulls On Parade (triple j Like A Version),Denzel Curry,0,37,0,0
Dire Straits (Remastered),Dire Straits,0,37,0,0
Strawberry,Doss,0,37,0,0
Leave Me Alone,Ellie Bleach,0,37,0,0
Food House,Food House,0,37,0,0
Go (feat. Blood Diamonds),Grimes,0,37,2,0
New Day Rising,Hüsker Dü,0,37,14,0
On The Line,Jenny Lewis,0,37,0,0
I Don't Want It at All,Kim Petras,0,37,0,0
FEVER DREAM,mxmtoon,0,37,0,0
You Made Me Realise,My Bloody Valentine,0,37,0,0
Selene,Niki,0,37,0,0
Purple Mountains,Purple Mountains,0,37,0,0
A Quality Of Mercy,RVG,0,37,0,0
True Stories (Deluxe Version),Talking Heads,0,37,0,0
Hypnic Jerks,the spirit of the beehive,0,37,0,0
Ununiform,Tricky,0,37,0,0
Shame,Uniform,0,37,0,0
Hiding Places,Billy Woods,0,36,0,0
GINGER,BROCKHAMPTON,0,36,64,0
Eva,Buscabulla,0,36,0,0
Good Apollo I'm Burning Star IV Volume One: From Fear Through The Eyes Of Madness,Coheed and Cambria,0,36,0,0
Ixora TWIN,Copeland,0,36,0,0
"I Love You, Honeybear",Father John Misty,0,36,0,0
Plastic Beach,Gorillaz,0,36,0,0
This Is How You Smile,Helado Negro,0,36,0,0
Departure - Recharged,Jesse McCartney,0,36,0,0
Bach: Sonatas & Partitas for Solo Violin,Johann Sebastian Bach,0,36,0,0
Civilisation II,Kero Kero Bonito,0,36,0,0
Christmas on Earth,Marching Church,0,36,0,0
Crumbling 무너지기,Mid-Air Thief,0,36,0,0
Year of the Gentleman,Ne-Yo,0,36,0,2
The Piper at the Gates of Dawn,Pink Floyd,0,36,11,0
Petite Afrique,Somi,0,36,0,0
A Bee Without Its Sting,The Go! Team,0,36,0,0
Pure Guava,Ween,0,36,0,0
Talk About Love (feat. Young Thug),Zara Larsson,0,36,0,0
Run,Zeal & Ardor,0,36,0,0
Drukqs (US Release),Aphex Twin,0,35,0,0
Richard D. James Album,Aphex Twin,0,35,0,0
Why Hasn't Everything Already Disappeared?,Deerhunter,0,35,3,0
Distance,Jess Cornelius,0,35,0,0
Aqualung,Jethro Tull,0,35,0,0
Antigone,Liturgy,0,35,0,0
Let me love you,Mario,0,35,0,0
Cold Water,MEDHANE,0,35,0,0
"Reminiscence of Maplestory Piano Collections, Vol. 1",Paintamelody,0,35,0,0
PANIC ATTACK,Pussy Riot,0,35,0,0
Woo!,Remi Wolf,0,35,0,0
Flicker,Rina Sawayama,0,35,0,0
The Last Exit,Still Corners,0,35,0,0
Either Hated Or Ignored,$uicideboy$,0,34,0,0
Terrorhawk,Bear vs. Shark,0,34,13,0
Say the Name,clipping.,0,34,0,0
Crystal Castles,Crystal Castles,0,34,0,0
New Bermuda,Deafheaven,0,34,0,0
Mountain Rock,Dear Nora,0,34,0,0
4 New Hit Songs,Doss,0,34,0,0
Shelter Song,Iceage,0,34,2,0
Panopticon (Remastered),Isis,0,34,0,0
Larks' Tongues in Aspic,King Crimson,0,34,0,0
WLFGRL,Machine Girl,0,34,0,0
"Un Canto por México, Vol. 1",Natalia Lafourcade,0,34,0,0
Bloodborne Original Soundtrack,SIE Sound Team,0,34,0,0
Music Is Rotted One Note,Squarepusher,0,34,0,0
Tiger and the Duke,The Sound of Animals Fighting,0,34,0,0
The Joshua Tree (Remastered),U2,0,34,0,0
Plays the Music of Twin Peaks,Xiu Xiu,0,34,0,0
Safe in the Hands of Love,Yves Tumor,0,34,0,0
The Painters EP,Animal Collective,0,33,0,0
Bloom,Beach House,0,33,238,0
Live at The Bunker Studio,Big Thief,0,33,2,0
For the First Time,"Black Country, New Road",0,33,0,0
Social Cues,Cage the Elephant,0,33,0,0
Tug of War,Carly Rae Jepsen,0,33,0,0
Superstar,Caroline Rose,0,33,0,0
ZUU,Denzel Curry,0,33,0,7
E,ECCO2k,0,33,0,0
Pretty Great,Fickle Friends,0,33,0,0
Baby,Four Tet,0,33,0,0
God Help The Girl (Original Motion Picture Soundtrack),God Help the Girl,0,33,0,0
Song Machine Episode 3,Gorillaz,0,33,0,0
Uyai,Ibibio Sound Machine,0,33,0,0
2014 Forest Hills Drive,J. Cole,0,33,0,0
Heaux Tales,Jazmine Sullivan,0,33,0,0
Diplomacy,Kakkmaddafakka,0,33,0,0
The Epic,Kamasi Washington,0,33,45,3
Songs of Leonard Cohen,Leonard Cohen,0,33,0,0
Because of You,Ne-Yo,0,33,0,0
The Sound of Trees Falling On People,Seekae,0,33,0,0
Somewhere,Sun June,0,33,0,0
Have Yourself A Merry Little Christmas,The Beths,0,33,0,0
Take It From The Man,The Brian Jonestown Massacre,0,33,0,0
69 Love Songs,The Magnetic Fields,0,33,0,0
White Light / White Heat (45th Anniversary),The Velvet Underground,0,33,0,0
Annabel Dream Reader,The Wytches,0,33,0,0
Achtung Baby,U2,0,33,0,0
FORGET,Xiu Xiu,0,33,0,0
gate,Yandere,0,33,0,0
House of Sugar,(Sandy) Alex G,0,32,0,0
Momentary Lapse of Happily,adult mom,0,32,0,0
We Are The Lazer Viking,An Albatross,0,32,0,0
Born to Run,Bruce Springsteen,0,32,0,1
diary 001,Clairo,0,32,0,0
Rae Street,Courtney Barnett,0,32,0,0
Close To You,Dayglow,0,32,0,0
Paid in Full,Eric B. & Rakim,0,32,0,0
Light Up the Dark,Gabrielle Aplin,0,32,0,0
Hi,Hannah Diamond,0,32,0,0
Candy Apple Grey,Hüsker Dü,0,32,2,0
RAZZMATAZZ,I DONT KNOW HOW BUT THEY FOUND ME,0,32,0,0
The Inner Mounting Flame,John McLaughlin,0,32,0,0
Rose Rouge,Jorja Smith,0,32,0,0
The Princess and the Clock,Kero Kero Bonito,0,32,0,0
Kids See Ghosts,Kids See Ghosts,0,32,69,0
Man Alive!,King Krule,0,32,19,0
The Ugly Art,Machine Girl,0,32,0,0
Play & Play: B Sides,Moby,0,32,0,0
"Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos), Vol. 2",Natalia Lafourcade,0,32,0,0
The King of Limbs,Radiohead,0,32,464,0
The Trinity,Sean Paul,0,32,3,2
My Father Will Guide Me Up a Rope to the Sky,Swans,0,32,0,0
Familiars,The Antlers,0,32,0,0
Dizzyonatightrope,The Mowgli's,0,32,0,0
A B A N D O N T H E F L E S H !,TOKYOPILL,0,32,0,0
New Plastic Ideas,Unwound,0,32,348,0
Pretty Buff,Angel Du$t,0,31,0,0
Avantdale Bowling Club,Avantdale Bowling Club,0,31,0,0
Better Oblivion Community Center,Better Oblivion Community Center,0,31,0,0
B'Day,Beyoncé,0,31,0,0
iridescence,BROCKHAMPTON,0,31,0,0
Discotheque,Culture Shock,0,31,0,0
Ohms,Deftones,0,31,0,0
Embrace,Embrace,0,31,0,0
Kazuashita,Gang Gang Dance,0,31,0,0
Drown,Genesis Owusu,0,31,0,0
Sound of the Underground,Girls Aloud,0,31,0,0
G_d's Pee AT STATE'S END!,Godspeed You! Black Emperor,0,31,0,0
Wonderful Rainbow,Lightning Bolt,0,31,0,0
Circles,Mac Miller,0,31,0,0
THE PRINCE,Madeon,0,31,0,0
Malibu Ken,Malibu Ken,0,31,0,0
Mezzanine (deluxe),Massive Attack,0,31,64,0
Room 25,NoName,0,31,0,0
Stankonia,OutKast,0,31,0,0
The Good Soldier,Postcards,0,31,0,0
Someone Out There,Rae Morris,0,31,0,0
No Muss No Fuss,Ralph,0,31,0,0
Wide Open Spaces,Soccer Mommy,0,31,0,2
I'm alive,The Hives,0,31,0,0
World On Fire,The KVB,0,31,0,0
真っ黒,tricot,0,31,0,0
A Charlie Brown Christmas (Remastered & Expanded Edition),Vince Guaraldi Trio,0,31,0,0
Off You,Big Thief,0,30,0,0
In the Zone,Britney Spears,0,30,2,1
Here and Nowhere Else,Cloud Nothings,0,30,31,0
Victorialand,Cocteau Twins,0,30,0,0
Golden,Cory Wong,0,30,0,0
"Things Take Time, Take Time",Courtney Barnett,0,30,0,0
Love Is Here,Crocodiles,0,30,0,0
Blood Donation,Mariam the Believer,0,30,0,0
Hardwired…To Self-Destruct,Metallica,0,30,0,0
Crystal Kerosene,NEUPINK,0,30,0,0
Pick Me Up off the Floor,Norah Jones,0,30,0,0
Bubblebath,Poppy,0,30,0,0
Monster - The 1st Mini Album,Red Velvet - IRENE & SEULGI,0,30,0,0
Cars in Space,Rolling Blackouts Coastal Fever,0,30,0,0
Sewer//Slvt - EP,Sewerslvt,0,30,0,0
The Woods,Sleater-Kinney,0,30,0,0
Common as Light and Love Are Red Valleys of Blood,Sun Kil Moon,0,30,0,0
In The Attic of The Universe,The Antlers,0,30,0,0
Manipulator,The Fall of Troy,0,30,3,0
Dizzy Up the Girl,The Goo Goo Dolls,0,30,0,20
Cashmere,Tkay Maidza,0,30,0,0
MYSTERY,Turnstile,0,30,0,0
Tuskegee,Zeal & Ardor,0,30,0,0
The Best of Luck Club,Alex Lahey,0,29,0,0
Endless Fantasy,Anamanaguchi,0,29,0,0
Live at 9:30,Animal Collective,0,29,0,0
Bicycle - EP,BC Unidos,0,29,0,0
Betti Cola,CUB,0,29,0,0
In Ear Park,Department of Eagles,0,29,163,0
Witchkraft,DJ Sabrina The Teenage DJ,0,29,0,0
Library,Feet,0,29,0,0
Heifetz on Television,Jascha Heifetz,0,29,0,0
DiCaprio 2,Jid,0,29,0,0
The Light Pack,Joey Bada$$,0,29,0,0
DJ-Kicks (Laurel Halo) [DJ Mix],Laurel Halo,0,29,0,0
Damage Control,Mat Zo,0,0,1170,2
Oncle Jazz,Men I Trust,0,0,474,0
Superunknown (20th Anniversary),Soundgarden,0,0,420,0
This Old Dog,Mac DeMarco,0,0,399,4
Self Assemble,Mat Zo,0,0,396,0
Full Collapse,Thursday,0,0,380,0
channel ORANGE,Frank Ocean,0,0,319,0
End Hits,Fugazi,0,0,319,0
Them Crooked Vultures,Them Crooked Vultures,0,0,303,0
Toxicity,System of a Down,0,0,293,0
Painted Ruins,Grizzly Bear,0,0,283,0
Michigan,Sufjan Stevens,0,0,277,0
Nevermind (Remastered),Nirvana,0,0,266,0
Two Fold Pt. 2,Haywyre,0,0,252,0
We Got It From Here... Thank You 4 Your Service,A Tribe Called Quest,0,0,247,0
The Age of Adz,Sufjan Stevens,0,0,241,0
Going Going Gone,Mild High Club,0,0,237,0
Worship And Tribute (U.S. Version),Glassjaw,0,0,233,0
White Pony (U.S. Version),Deftones,0,0,225,0
Vs. (Remastered),Mission of Burma,0,0,216,0
"Signals, Calls and Marches (Remastered)",Mission of Burma,0,0,211,0
Weird Era Cont,Deerhunter,0,0,206,0
Silent Shout,The Knife,0,0,203,0
You're Dead!,Flying Lotus,0,0,201,0
Flume: Deluxe Edition,Flume,0,0,194,0
The Meadowlands,The Wrens,0,0,194,0
In Rainbows Disk 2,Radiohead,0,0,191,0
Morning Phase,Beck,0,0,187,0
In / Casino / Out,At the Drive-In,0,0,185,0
In Utero - 20th Anniversary Remaster,Nirvana,0,0,185,0
Perfect From Now On,Built to Spill,0,0,180,0
Dripping,Pile,0,0,176,0
Air Con Eden,jerkcurb,0,0,170,0
S/t,The Evens,0,0,166,0
Watch Out!,Alexisonfire,0,0,164,0
Microcastle,Deerhunter,0,0,162,0
Concrete and Gold,Foo Fighters,0,0,159,0
War Stories,UNKLE,0,0,159,0
Happy Hollow,Cursive,0,0,151,0
The Odds,The Evens,0,0,150,0
Automatic,Kaskade,0,0,141,0
Sailing The Seas Of Cheese,Primus,0,0,139,0
Teen Dream,Beach House,0,0,138,0
Houses of the Holy (2014 Remaster),Led Zeppelin,0,0,138,0
Orange Rhyming Dictionary,Jets to Brazil,0,0,135,0
Mew And The Glass Handed Kites,Mew,0,0,128,0
One Hot Minute,Red Hot Chili Peppers,0,0,124,0
Black Market,Weather Report,0,0,120,0
Blues for the Red Sun,Kyuss,0,0,119,0
Get Evens,The Evens,0,0,119,0
Cursive's Domestica,Cursive,0,0,114,0
Random Album Title,deadmau5,0,0,113,0
Stadium Arcadium,Red Hot Chili Peppers,0,0,113,4
Mellon Collie and the Infinite Sadness (Remastered),The Smashing Pumpkins,0,0,113,0
Mellon Collie and the Infinite Sadness (2012 - Remaster),The Smashing Pumpkins,0,0,110,0
Aqualung (Special Edition),Jethro Tull,0,0,107,0
Frengers: Not Quite Friends But Not Quite Strangers,Mew,0,0,105,0
Spiderland,Slint,0,0,105,0
Old Crows / Young Cardinals,Alexisonfire,0,0,104,0
Peace Love Death Metal,Eagles of Death Metal,0,0,96,0
Mezmerize,System of a Down,0,0,96,0
Drunk,Thundercat,0,0,96,0
White Pony,Deftones,0,0,95,0
Abandon Ship,Knife Party,0,0,95,0
Fresh Fruit for Rotting Vegetables,Dead Kennedys,0,0,94,0
The OOZ,King Krule,0,0,92,0
Lousy With Sylvianbriar,of Montreal,0,0,91,0
Hypnotize,System of a Down,0,0,88,0
I Remember,Kaskade,0,0,14,0
Bloodless,Dabin,0,0,9,0
The Physical World,Death from Above 1979,0,0,85,0
Live Versions,Tame Impala,0,0,84,0
Seven Swans,Sufjan Stevens,0,0,83,0
Kill 'Em All,Metallica,0,0,82,0
"Shame, Shame (Deluxe Edition)",Dr. Dog,0,0,81,0
Kill 'em All (Remastered),Metallica,0,0,81,0
Ice Melt,Crumb,0,0,79,0
Better With Time,Grabbitz,0,0,78,0
> album title goes here <,deadmau5,0,0,77,0
The Understanding,Röyksopp,0,0,77,0
In Return (Deluxe Edition),Odesza,0,0,76,0
Empire,Unwound,0,0,75,0
In the Aeroplane Over the Sea,Neutral Milk Hotel,0,0,74,0
The Low End Theory,A Tribe Called Quest,0,0,73,0
Dear You,Jawbreaker,0,0,73,0
In the Court of the Crimson King (30th Anniversary Edition),King Crimson,0,0,73,0
Ten,Pearl Jam,0,0,73,0
while(1<2),deadmau5,0,0,2,0
Ride the Lightning,Metallica,0,0,70,0
Repetition,Unwound,0,0,70,0
Physical Graffiti (1994 Remaster),Led Zeppelin,0,0,68,0
On Letting Go,Circa Survive,0,0,67,0
Material Control,Glassjaw,0,0,66,0
Frizzle Fry (Remastered),Primus,0,0,66,0
Today's Active Lifestyles,Polvo,0,0,65,0
Sun Giant,Fleet Foxes,0,0,64,0
II,Fuzz,0,0,15,0
"Signals, Calls and Marches",Mission of Burma,0,0,60,0
W:/2016ALBUM/,deadmau5,0,0,59,0
"Ragin', Full-On",fIREHOSE,0,0,59,0
Peripheral Vision,Turnover,0,0,59,0
Physical Graffiti,Led Zeppelin,0,0,58,0
Room on Fire,The Strokes,0,0,58,0
The Slow Rush,Tame Impala,0,0,57,0
CALL ME IF YOU GET LOST,"Tyler, the Creator",0,0,57,0
Modern Guilt,Beck,0,0,54,0
Badmotorfinger (25th Anniversary Remaster),Soundgarden,0,0,53,0
Fear Inoculum,Tool,0,0,50,0
Vs.,Mission of Burma,0,0,11,0
Wiretap Scars,Sparta,0,0,49,0
Atomizer (Remastered),Big Black,0,0,48,0
Red (Expanded & Remastered Original Album Mix),King Crimson,0,0,48,0
Tusk (2015 Remaster),Fleetwood Mac,0,0,47,0
Last Building Burning,Cloud Nothings,0,0,46,0
Cosmogramma,Flying Lotus,0,0,46,0
Amputechture,The Mars Volta,0,0,45,0
Heavy Weather,Weather Report,0,0,45,0
Axis: Bold as Love,Jimi Hendrix,0,0,43,0
The Punch Line,Minutemen,0,0,42,0
Daydream Nation (Remastered Original Album),Sonic Youth,0,0,42,0
Songs in the Key of Life,Stevie Wonder,0,0,42,3
The Daily Mail / Staircase,Radiohead,0,0,41,0
Spitfire EP,Porter Robinson,0,0,40,0
Acrobatic Tenement,At the Drive-In,0,0,38,0
Atmosphere,Kaskade,0,0,38,0
Hereinafter,Koven.,0,0,38,0
RTJ4,Run the Jewels,0,0,38,0
Ænima,Tool,0,0,38,0
Forest of Lost Children,Kikagaku Moyo,0,0,37,0
Wowee Zowee,Pavement,0,0,37,0
Alexisonfire (remastered),Alexisonfire,0,0,36,0
"I Was Here for a Moment, Then I Was Gone",Maybeshewill,0,0,36,0
Carrie & Lowell Live,Sufjan Stevens,0,0,36,0
Clarity,Zedd,0,0,36,0
Creation,Seven Lions,0,0,35,0
Paranoid Time,Minutemen,0,0,34,0
If You're Feeling Sinister,Belle and Sebastian,0,0,33,0
Twin Fantasy,Car Seat Headrest,0,0,33,0
808s & Heartbreak,Kanye West,0,0,31,2
And the Glass Handed Kites,Mew,0,0,31,0
Psyence Fiction,UNKLE,0,0,31,0
i think you think too much of me,Eden,0,0,30,0
Celebration Rock,Japandroids,0,0,30,0
The Colour And The Shape (Expanded Edition),Foo Fighters,0,0,29,0
(What's the Story) Morning Glory? [Remastered],Oasis,0,0,29,0
Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,0,0,29,0
True Colors,Zedd,0,0,29,0
War & Leisure,Miguel,0,0,28,0
Taking You Higher (Mix),Various Artists,0,0,28,0
Antemasque,Antemasque,0,0,27,0
Ultimate Alternative Wavers,Built to Spill,0,0,27,0
Welcome Reality +,Nero,0,0,27,0
The Uplift Mofo Party Plan,Red Hot Chili Peppers,0,0,27,0
Universus,ShockOne,0,0,27,0
Dynasty,Kaskade,0,0,26,0
Slanted & Enchanted,Pavement,0,0,26,0
By the Way,Red Hot Chili Peppers,0,0,26,0
Discipline,King Crimson,0,0,25,0
"If I Could Do It All Over Again, I'd Do It All Over You",Caravan,0,0,24,0
Light Up Gold + Tally All The Things That You Broke,Parquet Courts,0,0,24,0
Goat,The Jesus Lizard,0,0,24,0
Kind Of Blue (Legacy Edition),Miles Davis,0,0,23,0
Rated R - Deluxe Edition,Queens of the Stone Age,0,0,23,0
Damaged,Black Flag,0,0,22,0
Snowcone,deadmau5,0,0,22,0
Spotlight Compilation Vol. 2,Koda,0,0,6,2
Welcome Reality,Nero,0,0,22,0
Tales From The Punchbowl,Primus,0,0,22,0
In Rainbows (Disk 2),Radiohead,0,0,22,0
The Throes of Winter,Seven Lions,0,0,22,0
Discovering the Waterfront,Silverstein,0,0,22,0
folklore,Taylor Swift,0,0,22,0
Over The Years And Through The Woods (Live At Brixton Academy / 2005),Queens of the Stone Age,0,0,21,0
Intense,Armin van Buuren,0,0,20,0
Ylang Ylang EP,FKJ,0,0,20,0
Two Fold Pt.1,Haywyre,0,0,3,0
American Teen,Khalid,0,0,20,0
Pork Soda,Primus,0,0,20,0
This Just Might Be the Truth,Refused,0,0,20,0
War All The Time,Thursday,0,0,20,0
Heavy Weather (Expanded Edition),Weather Report,0,0,20,0
Devotion,Beach House,0,0,19,0
Stand Up,Jethro Tull,0,0,19,0
Polarize EP (feat. Shaz Sparks),Seven Lions,0,0,19,0
Odelay - Deluxe Edition,Beck,0,0,18,0
Headlong Flight,Rush,0,0,18,0
Mellon Collie and the Infinite Sadness (Deluxe Edition),The Smashing Pumpkins,0,0,18,0
Islands,King Crimson,0,0,17,0
Californication,Red Hot Chili Peppers,0,0,17,0
Red Hot Chili Peppers,Red Hot Chili Peppers,0,0,17,0
Excellent Italian Greyhound,Shellac,0,0,17,0
ABBA Gold,ABBA,0,0,16,0
The Babe Rainbow,Babe Rainbow,0,0,16,0
The Normal Years,Built to Spill,0,0,16,0
Hold / She Was,Dabin,0,0,16,0
Melody's Echo Chamber,Melody's Echo Chamber,0,0,16,0
Sunbathing Animal,Parquet Courts,0,0,16,0
Freaky Styley,Red Hot Chili Peppers,0,0,16,0
1000 Hurts,Shellac,0,0,16,0
in•ter a•li•a,At the Drive-In,0,0,11,0
Coloring Book,Chance the Rapper,0,0,15,0
Friends EP,Grabbitz,0,0,15,0
Jaco Pastorius,Jaco Pastorius,0,0,15,0
...And the Circus Leaves Town,Kyuss,0,0,15,0
A Moment Apart,Odesza,0,0,15,0
Evil Empire,Rage Against the Machine,0,0,15,0
Mutilator Defeated At Last,Thee Oh Sees,0,0,15,0
To Be Everywhere Is to Be Nowhere,Thrice,0,0,15,0
Everything You Ever Wanted To Know About Silence Remaster,Glassjaw,0,0,14,0
Horn of Plenty,Grizzly Bear,0,0,14,0
Are You Experienced,Jimi Hendrix,0,0,14,5
Untourable Album,Men I Trust,0,0,14,0
They Make Beer Commercials Like This,Minus the Bear,0,0,14,0
Mercy Mountain,Moses Gunn Collective,0,0,14,0
Satanic Panic in the Attic,of Montreal,0,0,14,0
Steal This Album!,System of a Down,0,0,14,0
We Will Always Love You,The Avalanches,0,0,14,0
Christmas Trap,Trap City,0,0,14,0
Pure Comedy,Father John Misty,0,0,13,0
Crack-Up,Fleet Foxes,0,0,13,0
The Fall of Hobo Johnson,Hobo Johnson,0,0,13,2
Build The Cities (Reconstructions),Karma Fields,0,0,13,0
Salad Days Demos,Mac DeMarco,0,0,13,0
Crack the Skye,Mastodon,0,0,13,0
Real Estate,Real Estate,0,0,13,0
evermore,Taylor Swift,0,0,13,0
Revamp: The Songs of Elton John & Bernie Taupin,Various Artists,0,0,13,0
People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),A Tribe Called Quest,0,0,12,0
There's Nothing Wrong With Love,Built to Spill,0,0,12,0
Heart On,Eagles of Death Metal,0,0,12,0
Midnight Snack,Homeshake,0,0,12,0
Emergency On Planet Earth / The Return Of The Space Cow Boy (Coffret 2 CD),Jamiroquai,0,0,12,0
In Return,Odesza,0,0,12,0
Third,Portishead,0,0,12,0
spiderland (remastered),Slint,0,0,12,0
Sun Structures,Temples,0,0,12,0
The Knife,The Knife,0,0,12,0
Bows + Arrows,The Walkmen,0,0,12,0
It Is What It Is,Thundercat,0,0,12,0
Waiting: The 15-Year Anniversary Deluxe Edition,Thursday,0,0,12,0
The Babe Rainbow EP,Babe Rainbow,0,0,11,0
Odelay (Deluxe Edition),Beck,0,0,11,0
Gore,Deftones,0,0,11,0
Q: Are We Not Men? A: We Are Devo!,Devo,0,0,11,0
Gaia,Fractal,0,0,11,0
Songs From the Wood,Jethro Tull,0,0,11,0
Congratulations,MGMT,0,0,11,0
Man It Feels Like Space Again,Pond,0,0,11,0
The Garden Series,Post Animal,0,0,11,0
Californication (Deluxe Edition),Red Hot Chili Peppers,0,0,11,3
Elect The Dead (Standard Version),Serj Tankian,0,0,11,0
Silent Rider,Silent Rider,0,0,11,0
Siamese Dream (Deluxe Edition),The Smashing Pumpkins,0,0,11,0
The Illusion Of Safety,Thrice,0,0,11,0
The Game of Monogamy,Tim Kasher,0,0,11,0
"Spirit They’re Gone, Spirit They’ve Vanished",Animal Collective,0,0,10,0
Vaya,At the Drive-In,0,0,10,0
Master of Reality (2014 Remaster),Black Sabbath,0,0,10,4
"I'm Wide Awake, It's Morning",Bright Eyes,0,0,10,0
The Shadow I Remember,Cloud Nothings,0,0,10,0
Vitriola,Cursive,0,0,10,0
Around the Fur,Deftones,0,0,10,0
s/t,Joyce Manor,0,0,10,0
Black Panther the Album Music From and Inspired By,Kendrick Lamar,0,0,3,3
DAMN. COLLECTORS EDITION.,Kendrick Lamar,0,0,10,0
In the Wake of Poseidon,King Crimson,0,0,10,0
Hot Thoughts,Spoon,0,0,10,0
Apollo XXI,Steve Lacy,0,0,10,0
Jazz Impressions Of Japan,The Dave Brubeck Quartet,0,0,10,0
Faded (The Remixes),ZHU,0,0,10,0
Beach House,Beach House,0,0,9,0
Hyperspace,Beck,0,0,9,0
Led Zeppelin (Remastered Deluxe Edition),Led Zeppelin,0,0,9,0
Portishead,Portishead,0,0,9,0
Spectre,Radiohead,0,0,9,0
Tweez,Slint,0,0,9,0
Aporia,Sufjan Stevens,0,0,9,0
"Home, Like Noplace Is There",The Hotelier,0,0,9,0
Master of Reality (Remastered Edition),Black Sabbath,0,0,8,0
Live,Built to Spill,0,0,8,0
Turning On,Cloud Nothings,0,0,8,0
Duke Ellington & John Coltrane,Duke Ellington,0,0,8,2
Broken Hours,Iceage,0,0,8,0
Rage Against the Machine,Rage Against the Machine,0,0,8,0
Porcelain,Sparta,0,0,8,0
"Sungazer, Vol. 2",Sungazer,0,0,8,0
Lover,Taylor Swift,0,0,8,2
Pisces Iscariot (Deluxe),The Smashing Pumpkins,0,0,8,0
Witch,Witch,0,0,8,0
Love & War,Wolfgang Gartner,0,0,8,0
Twoism,Boards of Canada,0,0,7,0
Camp,Childish Gambino,0,0,7,0
Dave Digs Disney (Legacy Edition),Dave Brubeck,0,0,7,0
Saved,deadmau5,0,0,7,0
Death By Sexy,Eagles of Death Metal,0,0,7,0
UKF Drum & Bass 2012,Fred V & Grafix feat. Reija Lee,0,0,2,0
Giant Steps (Deluxe Edition),John Coltrane,0,0,7,0
Staying,Koda,0,0,7,0
